Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
5d8456a90ff12222,https://ba.linkedin.com/jobs/view/backend-developer-at-sports-careers-4451476344,Backend Developer,Sports Careers,failed|wp_post_failed,2026-08-11T01:49:39.824018,
5482b6933f1a9df1,https://ba.linkedin.com/jobs/view/technical-seo-specialist-at-jack-westin-4451867129,Technical SEO Specialist,Jack Westin,failed|wp_post_failed,2026-08-11T01:50:32.596089,
8e22690a977a8a89,https://ba.linkedin.com/jobs/view/payroll-associate-german-at-deel-4449543849,Payroll Associate | German,Deel,failed|wp_post_failed,2026-08-11T01:50:59.318880,
1647252e8e995243,https://ba.linkedin.com/jobs/view/backend-developer-at-sportradar-4449556968,Backend Developer,,scraped,2026-08-11T01:51:19.922382,
1902d4f8721f85a4,https://ba.linkedin.com/jobs/view/payroll-associate-german-at-deel-4449541905,Payroll Associate | German,Deel,failed|wp_post_failed,2026-08-11T03:47:25.999005,
8982e75c6959648b,https://ba.linkedin.com/jobs/view/sales-managers-revops-ai-training-at-braintrust-4452184785,Sales Managers / RevOps - AI Training,Braintrust,failed|wp_post_failed,2026-08-11T07:11:17.670453,
c0dd7c2803651bde,https://ba.linkedin.com/jobs/view/remote-senior-frontend-developer-vue-js-webflow-at-orange-uni-4452417218,"Remote Senior Frontend Developer (Vue.js, Webflow)",Orange Uni,failed|wp_post_failed,2026-08-11T10:52:52.321899,
c18f135924d570c2,https://ba.linkedin.com/jobs/view/financial-investment-analysts-ai-training-at-braintrust-4452197583,Financial & Investment Analysts - AI Training,Braintrust,failed|wp_post_failed,2026-08-11T10:53:13.455823,
d5bc89431aaea1e9,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4452458062,Kantonale Verwaltung,,scraped,2026-08-11T13:07:15.019381,
ee7ae202a53aebce,https://ba.linkedin.com/jobs/view/referent-unutra%C5%A1nje-prodaje-sachbearbeitung-vertriebsinnendienst-at-aluplast-austria-gmbh-4451651264,Referent unutrašnje prodaje | Sachbearbeitung Vertriebsinnendienst,,scraped,2026-08-11T13:08:11.802168,
e46f3a7bfbf335a5,https://ba.linkedin.com/jobs/view/roster-driver-at-undp-careers-4452469417,Roster Driver,UNDP Careers,failed|wp_post_failed,2026-08-11T14:59:04.435569,
caaa2fff1ced4743,https://ba.linkedin.com/jobs/view/carrier-sales-representative-at-modelkite-inc-4440302283,Carrier Sales Representative,,scraped,2026-08-11T19:04:06.925996,
23698373161dbdbf,https://ba.linkedin.com/jobs/view/executive-assistant-at-quotapro-4449867111,Executive Assistant,,scraped,2026-08-11T19:04:50.100575,
ed3e86e8bb13980f,https://ba.linkedin.com/jobs/view/prodavac-sinsay-kiseljak-at-lpp-bh-4451930257,Prodavac - Sinsay Kiseljak,,scraped,2026-08-11T19:05:00.528743,
4bba7c601442f241,https://ba.linkedin.com/jobs/view/prodavac-sinsay-kiseljak-at-lpp-bh-4449871746,Prodavac - Sinsay Kiseljak,,scraped,2026-08-11T19:05:07.760295,
9114199e3d7d8b67,https://ba.linkedin.com/jobs/view/devops-engineer-at-nova-dev-4448916490,DevOps Engineer,nova dev,failed|wp_post_failed,2026-08-11T22:43:17.904123,
9d55bc38b63d3019,https://ba.linkedin.com/jobs/view/mid-level-graphic-designer-at-obsidian-4449550733,Mid-level Graphic Designer,,scraped,2026-08-11T22:44:10.815644,
ee6dc3941aaf51d0,https://ba.linkedin.com/jobs/view/account-executives-b2b-ai-training-at-braintrust-4452188786,Account Executives (B2B) - AI Training,Braintrust,failed|wp_post_failed,2026-08-11T22:44:51.469998,
0987e012d43b74e6,https://ba.linkedin.com/jobs/view/test-automation-engineer-at-avenga-4452672284,Test Automation Engineer,,scraped,2026-08-11T22:44:58.257451,
65ae2580add80178,https://ba.linkedin.com/jobs/view/senior-ai-ml-red-team-specialist-at-404-founders-4449593047,Senior AI/ML Red-Team Specialist,404 Founders,failed|wp_post_failed,2026-08-12T02:03:06.571196,
184cd8e5eb3c9367,https://ba.linkedin.com/jobs/view/sales-management-revops-ai-training-project-at-gramian-consulting-4452436597,Sales Management & RevOps - AI Training Project,,scraped,2026-08-12T02:03:27.164399,
d6d65ea8999d8fda,https://ba.linkedin.com/jobs/view/best-designs-operations-specialist-at-designrush-4452462061,Best Designs Operations Specialist,DesignRush,failed|wp_post_failed,2026-08-12T04:16:30.732695,
692a9610a3148bc3,https://ba.linkedin.com/jobs/view/sarajevo-cabin-crew-opportunities-dubai-based-relocation-provided-at-emirates-4453065126,"Sarajevo Cabin Crew Opportunities (Dubai Based, Relocation Provided)",Emirates,failed|wp_post_failed,2026-08-12T04:18:02.696282,
ad097d5c3660a464,https://ba.linkedin.com/jobs/view/medior-qa-engineer-at-atlantbh-4451509237,Medior QA Engineer,,scraped,2026-08-12T04:18:17.361650,
7e424a7ef0a6b1e2,https://ba.linkedin.com/jobs/view/senior-net-engineer-at-avenga-4452459995,Senior .NET Engineer,,scraped,2026-08-12T04:19:04.946910,
c8674072926f4953,https://ba.linkedin.com/jobs/view/devops-engineer-2-at-atlantbh-4448733560,DevOps Engineer (2),Atlantbh,failed|wp_post_failed,2026-08-12T07:27:08.387675,
c4f0cb3148ca266b,https://ba.linkedin.com/jobs/view/backend-developer-at-sportradar-4451532879,Backend Developer,,scraped,2026-08-12T07:27:11.028443,
c23806689f56b47b,https://ba.linkedin.com/jobs/view/test-automation-engineer-at-avenga-water-well-service-llc-4452614114,Test Automation Engineer,"Avenga Water Well Service, LLC",failed|wp_post_failed,2026-08-12T07:27:47.636897,
798ced76392f3953,https://ba.linkedin.com/jobs/view/senior-ai-trainer-financial-investment-analysts-at-braintrust-4452178934,"Senior AI Trainer, Financial & Investment Analysts",Braintrust,failed|wp_post_failed,2026-08-12T07:28:44.058075,
671654865ab023a6,https://ba.linkedin.com/jobs/view/referent-prodaje-sachbearbeitung-vertriebsinnendienst-at-aluplast-austria-gmbh-4451651264,Referent prodaje | Sachbearbeitung Vertriebsinnendienst,,scraped,2026-08-12T09:13:20.949431,
974274dd704a7d79,https://ba.linkedin.com/jobs/view/senior-information-technology-business-analyst-remote-at-orange-uni-4452412427,Senior Information Technology Business Analyst (Remote),Orange Uni,failed|wp_post_failed,2026-08-12T11:02:32.398799,
c9b93314360dd4a7,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4453111282,Kantonale Verwaltung,,scraped,2026-08-12T13:11:24.106475,
965c70c3e2617b37,https://ba.linkedin.com/jobs/view/freight-coordinator-at-nexgen-bpo-4450137465,Freight Coordinator,Nexgen BPO,failed|wp_post_failed,2026-08-12T13:11:59.777760,
519966219fd1adc7,https://ba.linkedin.com/jobs/view/bim-consultant-mep-engineer-hybrid-at-walter-aec-4450147197,"BIM Consultant, MEP engineer (Hybrid)",,scraped,2026-08-12T13:12:26.423686,
29ba214cbea8f0f4,https://ba.linkedin.com/jobs/view/senior-director-executive-director-medical-writing-at-primevigilance-4443751087,Senior Director / Executive Director Medical Writing,,scraped,2026-08-12T13:12:35.806102,
6fb7b7f2413fb0d2,https://ba.linkedin.com/jobs/view/qa-engineer-test-automation-playwright-cypress-at-bloomteq-4450139259,QA Engineer - Test Automation (Playwright / Cypress),,scraped,2026-08-12T13:12:54.401033,
28b0245b2427dc1c,https://ba.linkedin.com/jobs/view/funded-traineeships-for-young-graduates-at-the-eu-delegation-to-bosnia-and-herzegovina-various-sections-at-eubam-libya-4451319280,Funded traineeships for young graduates at the EU Delegation to Bosnia and Herzegovina - Various sections,,scraped,2026-08-12T13:13:14.987966,
365b99e4981ba9e6,https://ba.linkedin.com/jobs/view/electrician-at-carmeuse-4416080895,Electrician,,scraped,2026-08-12T14:58:38.993424,
aee96cb81283fa8c,https://ba.linkedin.com/jobs/view/remote-digital-lab-assistant-at-quotapro-4450123335,Remote Digital Lab Assistant,,scraped,2026-08-12T14:59:04.130967,
e5c94a76a0da47cf,https://ba.linkedin.com/jobs/view/head-of-wholesale-business-sales-cpaas-sms-at-cequens-4453123232,Head of Wholesale - Business Sales (CPaaS/SMS),,scraped,2026-08-12T14:59:28.483838,
6f48dbd4360d7d72,https://ba.linkedin.com/jobs/view/customer-support-agent-dutch-language-at-the-ddc-group-4452473698,Customer Support Agent - Dutch Language,,scraped,2026-08-12T14:59:37.503870,
9063cb27298b98b7,https://ba.linkedin.com/jobs/view/medior-software-engineer-elixir-at-atlantbh-4453136179,Medior Software Engineer (Elixir),Atlantbh,failed|wp_post_failed,2026-08-12T15:00:30.756365,
bcc72048ee660423,https://ba.linkedin.com/jobs/view/manager-at-avaz-d-o-o-4449551793,Manager,Avaz d.o.o.,failed|wp_post_failed,2026-08-12T16:58:21.276715,
1bb616f1842714d9,https://ba.linkedin.com/jobs/view/technical-account-manager-at-paymentology-4453136169,Technical Account Manager,,scraped,2026-08-12T16:58:25.932813,
caf544a33b00704d,https://ba.linkedin.com/jobs/view/customer-support-agent-german-language-at-the-ddc-group-4453088840,Customer Support Agent - German Language,,scraped,2026-08-12T16:58:59.195699,
4f2865e9ebe5fc42,https://ba.linkedin.com/jobs/view/german-speaking-executive-assistant-at-quotapro-4449867111,German Speaking Executive Assistant,,scraped,2026-08-12T16:59:17.639110,
c3030fcae252195e,https://ba.linkedin.com/jobs/view/vo%C4%91a-smjene-sinsay-fo%C4%8Da-at-lpp-bh-4452741081,Vođa smjene - Sinsay Foča,,scraped,2026-08-12T19:03:31.813140,
679a3c829b917ec6,https://ba.linkedin.com/jobs/view/senior-data-engineer-at-personify-health-4453155179,Senior Data Engineer,Personify Health,failed|wp_post_failed,2026-08-12T19:05:02.895907,
bb4e582a197eb3a4,https://ba.linkedin.com/jobs/view/software-engineer-ii-at-personify-health-4443950503,Software Engineer II,Personify Health,failed|wp_post_failed,2026-08-12T19:05:20.370983,
de0aa0ea0d620f32,https://ba.linkedin.com/jobs/view/software-engineer-ii-at-personify-health-4443944627,Software Engineer II,Personify Health,failed|wp_post_failed,2026-08-12T19:05:36.472069,
d57adb240dc25d08,https://ba.linkedin.com/jobs/view/senior-quality-assurance-engineer-at-avenga-4443501056,Senior Quality Assurance Engineer,,scraped,2026-08-12T19:05:41.043964,
f45f3076fff024e8,https://ba.linkedin.com/jobs/view/graphic-design-intern-associate-at-infobip-4431593671,Graphic Design Intern/Associate,,scraped,2026-08-12T19:05:50.204411,
b89fbe5d3b32d2a1,https://ba.linkedin.com/jobs/view/data-analyst-iii-at-first-bank-trust-4453348457,Data Analyst III,First Bank & Trust,failed|wp_post_failed,2026-08-12T20:46:39.921797,
29e8404d27df70ba,https://ba.linkedin.com/jobs/view/systems-technical-lead-at-personify-health-4453147299,Systems Technical Lead,Personify Health,failed|wp_post_failed,2026-08-12T20:47:32.592382,
9b248126a87c1558,https://ba.linkedin.com/jobs/view/on-call-security-guard-at-undp-careers-4453357443,On-call Security Guard,UNDP Careers,failed|wp_post_failed,2026-08-12T22:42:09.993432,
d46d0564df9c6187,https://ba.linkedin.com/jobs/view/rukovodilac-podru%C5%BEnice-at-manpower-bosnia-and-herzegovina-4450180096,Rukovodilac podružnice,Manpower Bosnia and Herzegovina,failed|wp_post_failed,2026-08-12T22:43:12.724707,
8c74c3a2d7fecc68,https://ba.linkedin.com/jobs/view/senior-data-engineer-at-personify-health-4453155181,Senior Data Engineer,Personify Health,failed|wp_post_failed,2026-08-12T22:44:00.249355,
43385bbec1f9b5e8,https://ba.linkedin.com/jobs/view/fitness-and-yoga-trainer-for-seniors-at-live-2-b-healthy-of-chattanooga-4450433062,Fitness and Yoga Trainer for Seniors,Live 2 B Healthy of Chattanooga,failed|wp_post_failed,2026-08-13T05:42:16.785886,
0b0fa2fd803ff74a,https://ba.linkedin.com/jobs/view/social-og-sundhedsassistent-til-distrikt-kollektivhuset-at-partnerskabsprojektet-randers-f%C3%A6lles-m%C3%A5l-individuelle-veje-4452787533,Social- og sundhedsassistent til Distrikt Kollektivhuset,"Partnerskabsprojektet Randers - Fælles mål, individuelle veje.",failed|wp_post_failed,2026-08-13T07:29:11.476562,
404c3b0369f6ee14,https://ba.linkedin.com/jobs/view/clinical-trial-psych-rater-hungarian-speaking-at-iqvia-4452904169,Clinical Trial Psych Rater - Hungarian Speaking,IQVIA,failed|wp_post_failed,2026-08-13T07:30:16.802779,
ac453fd69e7050b2,https://ba.linkedin.com/jobs/view/medical-doctor-4450469767,Medical Doctor,JZU Dom zdravlja Novi Grad,failed|wp_post_failed,2026-08-13T09:14:54.043120,
c360e6993ef19d87,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4454006753,Kantonale Verwaltung,,scraped,2026-08-13T13:13:26.609962,
45b4af15e405afdb,https://ba.linkedin.com/jobs/view/proposal-coordinator-at-trio-4452980736,Proposal Coordinator,Trio,failed|wp_post_failed,2026-08-13T13:13:55.170610,
8881c592ccf39f40,https://ba.linkedin.com/jobs/view/senior-business-development-manager-at-mwdn-4452985026,Senior Business Development Manager,MWDN,failed|wp_post_failed,2026-08-13T13:14:42.514269,
10c622b2fd19e199,https://ba.linkedin.com/jobs/view/sales-merchandiser-at-unapre%C4%91enje-prodaje-4450483763,Sales Merchandiser,,scraped,2026-08-13T14:59:13.869552,
89bcc2ab943a479b,https://ba.linkedin.com/jobs/view/human-resources-specialist-at-lc-waikiki-4450461387,Human Resources Specialist,LC Waikiki,failed|wp_post_failed,2026-08-13T14:59:52.156375,
869fa0739c4b45c8,https://ba.linkedin.com/jobs/view/account-manager-at-unapre%C4%91enje-prodaje-4450487537,Account Manager,,scraped,2026-08-13T14:59:56.822014,
fe6cd4ffb3cf4044,https://ba.linkedin.com/jobs/view/marketing-partnerships-specialist-sarajevo-at-shop-circle-4453669941,Marketing & Partnerships Specialist (Sarajevo),,scraped,2026-08-13T15:00:08.314715,
0aa92fa41f5f98de,https://ba.linkedin.com/jobs/view/project-manager-u-investicijama-at-konzum-bosna-i-hercegovina-4450483279,Project manager u investicijama,,scraped,2026-08-13T15:00:16.653517,
0cd028e84da8fe73,https://ba.linkedin.com/jobs/view/e-t-consultant-health-economist-health-specialist-req38059-at-the-world-bank-group-4453697778,E T Consultant - Health Economist / Health Specialist - req38059,The World Bank Group,failed|wp_post_failed,2026-08-13T15:00:44.963369,
bc6c04b1576ecb02,https://ba.linkedin.com/jobs/view/head-of-wholesale-business-development-cpaas-sms-at-cequens-4453123232,Head of Wholesale - Business Development (CPaaS/SMS),,scraped,2026-08-13T16:57:19.799463,
ca9afc66055490c5,https://ba.linkedin.com/jobs/view/marketing-director-at-digital-silk-growing-brands-online-4454029109,Marketing Director,Digital Silk - Growing Brands Online,failed|wp_post_failed,2026-08-13T16:58:20.623126,
337ca9a9880c34ea,https://ba.linkedin.com/jobs/view/visual-merchandising-concept-specialist-at-the-studio-4452710958,Visual Merchandising & Concept Specialist,THE/STUDIO,failed|wp_post_failed,2026-08-13T19:05:27.531721,
10e0ba30de9518cf,https://ba.linkedin.com/jobs/view/bosnian-serbian-english-interpreters-at-contactlink-solutions-llc-4450105146,Bosnian/Serbian - English Interpreters,ContactLink Solutions LLC,failed|wp_post_failed,2026-08-13T19:06:04.113496,
59ce4b57f3b95ff3,https://ba.linkedin.com/jobs/view/freelance-at-firstsource-4453200718,Freelance,,scraped,2026-08-13T19:06:06.820650,
4c9f98517fd5456a,https://ba.linkedin.com/jobs/view/associate-director-auditor-computer-system-validation-ai-assurance-data-integrity-at-propharma-4453135744,"Associate Director - Auditor - Computer System Validation , AI Assurance, Data Integrity",ProPharma,failed|wp_post_failed,2026-08-13T20:44:50.169138,
4b8362750f709c7e,https://ba.linkedin.com/jobs/view/bilingual-customer-service-specialist-german-english-%E2%80%93-voice-chat-at-talentpop-app-4453276073,Bilingual Customer Service Specialist (German/English) – Voice & Chat,TalentPop App,failed|wp_post_failed,2026-08-13T22:44:08.525379,
6df82a9e1a7223ad,https://ba.linkedin.com/jobs/view/systems-technical-lead-at-personify-health-4453160141,Systems Technical Lead,Personify Health,failed|wp_post_failed,2026-08-13T22:44:40.990694,
fbbf942a6274ea55,https://ba.linkedin.com/jobs/view/german-english-speaking-customer-service-support-at-talentpop-app-4453259166,German-English Speaking Customer Service Support,TalentPop App,failed|wp_post_failed,2026-08-14T02:02:43.993249,
d452d8441a833301,https://ba.linkedin.com/jobs/view/naslovna-at-advista-d-o-o-4452741266,Naslovna,,scraped,2026-08-14T09:08:35.112468,
00a5bf6b7626d989,https://ba.linkedin.com/jobs/view/bilingual-customer-service-specialist-german-english-%E2%80%93-voice-chat-at-talentpop-app-4453281055,Bilingual Customer Service Specialist (German/English) – Voice & Chat,TalentPop App,failed|wp_post_failed,2026-08-14T09:09:29.946502,
8c8f0dae266a10d4,https://ba.linkedin.com/jobs/view/senior-pharmacovigilance-safety-scientist-benefit-risk-at-propharma-4454059378,"Senior Pharmacovigilance Safety Scientist, Benefit Risk",ProPharma,failed|wp_post_failed,2026-08-14T10:59:47.390854,
0dcde0630e46e3f7,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4454523304,Kantonale Verwaltung,,scraped,2026-08-14T13:08:09.237333,
552e173def2b56aa,https://ba.linkedin.com/jobs/view/seo-content-specialist-at-flyrank-ai-4450899615,SEO & Content Specialist,FlyRank AI,failed|wp_post_failed,2026-08-14T13:08:48.893701,
6666be1e37985d15,https://ba.linkedin.com/jobs/view/senior-instructional-designer-contract-remote-at-infuse-4454367097,"Senior Instructional Designer (Contract, Remote)",INFUSE,failed|wp_post_failed,2026-08-14T13:09:43.339086,
32936930ca31eda9,https://ba.linkedin.com/jobs/view/office-manager-menad%C5%BEer-operacija-at-aurum-dental-centar-4449847772,Office Manager / Menadžer operacija,,scraped,2026-08-14T13:09:45.887503,
da417ff24afeb8c5,https://ba.linkedin.com/jobs/view/freelance-luxury-brand-evaluator-sarajevo-ba-at-cxg-4454330162,"Freelance Luxury Brand Evaluator - Sarajevo, BA",,scraped,2026-08-14T13:09:57.019313,
572d7d765fdf485b,https://ba.linkedin.com/jobs/view/audit-senior-analyst-at-deloitte-4441069084,Audit Senior Analyst,Deloitte,failed|wp_post_failed,2026-08-14T13:10:22.567564,
920db9d354ae6759,https://ba.linkedin.com/jobs/view/senior-lead-software-engineer-at-personify-health-4443938796,Senior Lead Software Engineer,Personify Health,failed|wp_post_failed,2026-08-14T13:10:47.201158,
9229372e1cfa357a,https://ba.linkedin.com/jobs/view/data-engineer-at-infobip-4452999339,Data Engineer,,scraped,2026-08-14T14:53:27.006526,
b96fd6befba7e219,https://ba.linkedin.com/jobs/view/senior-backend-engineer-integrations-100%25-remote-emea-at-hostaway-4454530249,"Senior Backend Engineer, Integrations - 100% Remote - EMEA",,scraped,2026-08-14T14:54:27.867251,
7442ddbc39a122fa,https://ba.linkedin.com/jobs/view/sales-account-manager-at-ananas-ba-4453568932,Sales & Account Manager,Ananas.ba,failed|wp_post_failed,2026-08-14T16:54:42.571235,
1125a2ebd80c491d,https://ba.linkedin.com/jobs/view/prodajni-savjetnik-sarajevo-city-center-at-h-m-4454534726,Prodajni savjetnik (Sarajevo City Center),H&M,failed|wp_post_failed,2026-08-14T16:55:23.579692,
47afaa2635642c4b,https://ba.linkedin.com/jobs/view/quarry-operator-at-carmeuse-4417463671,Quarry Operator,Carmeuse,failed|wp_post_failed,2026-08-14T22:24:38.075999,
ba6c2bbb914b8d31,https://ba.linkedin.com/jobs/view/grid-control-expert-f-m-d-for-scada-at-siemens-energy-4426131099,Grid Control Expert (f/m/d) for SCADA,Siemens Energy,failed|wp_post_failed,2026-08-14T22:25:25.921623,
292efd6426defc81,https://ba.linkedin.com/jobs/view/ai-infrastructure-co-founder-head-of-engineering-100-%25-remote-m-f-d-at-ewor-4453722115,AI Infrastructure Co-Founder / Head of Engineering (100 % remote) (m/f/d),,scraped,2026-08-14T22:26:12.733476,
0596373fbae9c996,https://ba.linkedin.com/jobs/view/mid-level-instructional-designer-contract-remote-at-infuse-4454802019,"Mid-Level Instructional Designer (Contract, Remote)",INFUSE,failed|wp_post_failed,2026-08-15T01:17:41.930171,
d1382a834afa8eb1,https://ba.linkedin.com/jobs/view/profesorica-bosanskog-jezika-at-bosnian-2go-4450457993,Profesorica bosanskog jezika,,scraped,2026-08-15T01:17:44.510416,
4945721882c4a24a,https://ba.linkedin.com/jobs/view/associate-director-auditor-computer-system-validation-ai-assurance-data-integrity-at-propharma-4454546726,"Associate Director - Auditor - Computer System Validation , AI Assurance, Data Integrity",ProPharma,failed|wp_post_failed,2026-08-15T01:18:03.927473,
7740325b28718494,https://ba.linkedin.com/jobs/view/frontend-developers-wordpress-shopify-shopline-adobe-aem-senior-junior-mid-roles-at-power-commerce-4451215495,"Frontend Developers - Wordpress, Shopify, Shopline, Adobe AEM - Senior, Junior, Mid-Roles",,scraped,2026-08-15T01:18:20.699516,
e3fbb4fc8a89a53b,https://ba.linkedin.com/jobs/view/operations-support-specialist-i-at-personify-health-4436383114,Operations Support Specialist I,Personify Health,failed|wp_post_failed,2026-08-15T01:18:57.416527,
b9073999ee3ce87e,https://ba.linkedin.com/jobs/view/senior-lead-software-engineer-at-personify-health-4443933894,Senior Lead Software Engineer,Personify Health,failed|wp_post_failed,2026-08-15T01:19:39.709828,
3f9403e6bb4f1fa2,https://ba.linkedin.com/jobs/view/senior-software-engineer-at-personify-health-4436700826,Senior Software Engineer,Personify Health,failed|wp_post_failed,2026-08-15T01:19:57.326956,
aed339f8d003549e,https://ba.linkedin.com/jobs/view/mid-senior-sc%23-net-developer-at-monri-payments-member-of-payten-4443898872,Mid/senior sC# .NET Developer,,scraped,2026-08-15T04:32:34.167076,
282e42472ec7a031,https://ba.linkedin.com/jobs/view/instructional-designer-contract-remote-at-infuse-4454822490,"Instructional Designer (Contract, Remote)",INFUSE,failed|wp_post_failed,2026-08-15T04:34:15.398283,
edcde7218632635a,https://ba.linkedin.com/jobs/view/b2b-content-writer-remote-contract-at-infuse-4454828709,"B2B Content Writer (Remote, Contract)",INFUSE,failed|wp_post_failed,2026-08-15T04:34:32.999426,
da62638483b3b89e,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4455110002,Kantonale Verwaltung,,scraped,2026-08-15T12:38:52.847196,
096ab11c314ebed1,https://ba.linkedin.com/jobs/view/senior-consultant-f-m-d-grid-integration-at-siemens-energy-4444367718,Senior Consultant (f/m/d) - Grid Integration,Siemens Energy,failed|wp_post_failed,2026-08-15T12:40:18.444743,
be717bff37a6de4d,https://ba.linkedin.com/jobs/view/payroll-time-benefits-specialist-at-roche-4408089982,"Payroll, Time & Benefits Specialist",,scraped,2026-08-15T16:26:27.165798,
ca5b77ba783754bd,https://ba.linkedin.com/jobs/view/logistics-associate-supply-chain-management-unit-gs-6-copenhagen-00167219-1-post-%2B-roster-at-united-nations-population-fund-unfpa-4453790250,"Logistics Associate, Supply Chain Management Unit, GS-6, Copenhagen (00167219) - 1 post + Roster",United Nations Population Fund (UNFPA),failed|wp_post_failed,2026-08-15T16:26:58.951290,
790aa9a39b246dec,https://ba.linkedin.com/jobs/view/duits-engels-support-specialist-remote-at-talentpop-app-4453275097,Duits-Engels Support Specialist (Remote),TalentPop App,failed|wp_post_failed,2026-08-15T16:27:56.874678,
8101d80a8a851068,https://ba.linkedin.com/jobs/view/ai-safety-specialist-fully-remote-upto-%2484-hr-at-mercor-4447255845,AI Safety Specialist - Fully Remote | Upto $84/hr,Mercor,failed|wp_post_failed,2026-08-16T03:03:14.785354,
fbd370b3e0b49c38,https://ba.linkedin.com/jobs/view/stru%C4%8Dni-saradnik-za-upravljanje-rizicima-at-uniqa-osiguranje-u-bih-4451133195,Stručni saradnik za upravljanje rizicima,,scraped,2026-08-16T06:41:25.573592,
6935b469033daf2d,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4455203084,Kantonale Verwaltung,,scraped,2026-08-16T12:40:30.865711,
382fe89461f11821,https://ba.linkedin.com/jobs/view/operations-engineer-f-m-d-for-transformer-monitoring-at-siemens-energy-4407028291,Operations Engineer (f/m/d) for Transformer Monitoring,Siemens Energy,failed|wp_post_failed,2026-08-16T12:42:20.904028,
35064158cae19698,https://ba.linkedin.com/jobs/view/head-of-sales-at-r-consulting-bh-4455149204,Head of Sales,R Consulting BH,failed|wp_post_failed,2026-08-16T16:27:06.547718,
e3b290b2299a39b2,https://ba.linkedin.com/jobs/view/test-manager-m-f-d-sensors-and-field-devices-at-siemens-energy-4416521401,Test Manager (m/f/d) Sensors and Field Devices,Siemens Energy,failed|wp_post_failed,2026-08-16T22:22:52.767604,
b155c58d0ad6d726,https://ba.linkedin.com/jobs/view/sales-representative-%E2%80%93-bite-labs-bite-clinic-at-bite-4451225282,Sales Representative – Bite Labs & Bite Clinic,,scraped,2026-08-17T03:01:58.179942,
22b2414c4e13c187,https://ba.linkedin.com/jobs/view/cfa-17-08-26consultant-dtm-enumerator-at-iom-un-migration-4454397213,CfA 17-08/26Consultant - DTM Enumerator,IOM - UN Migration,failed|wp_post_failed,2026-08-17T03:02:32.488562,
8b74e53d1831ef84,https://ba.linkedin.com/jobs/view/team-lead-learning-and-development-contract-remote-at-infuse-4454814151,"Team Lead, Learning and Development (Contract, Remote)",INFUSE,failed|wp_post_failed,2026-08-17T03:02:48.292930,
9169c2fe8deaec11,https://ba.linkedin.com/jobs/view/longevity-co-founder-cpo-100-%25-remote-m-f-d-at-ewor-4453725129,Longevity Co-Founder / CPO (100 % remote) (m/f/d),,scraped,2026-08-17T03:02:52.896926,
7df120d554787829,https://ba.linkedin.com/jobs/view/transport-fleet-management-solutions-consultant-at-nts-international-4452222936,Transport & Fleet Management Solutions Consultant,,scraped,2026-08-17T06:57:27.178426,
339c70168c372288,https://ba.linkedin.com/jobs/view/supplier-quality-engineer-development-at-mahle-senica-4452217999,Supplier Quality Engineer - Development,,scraped,2026-08-17T06:57:59.448219,
7208f9634e139244,https://ba.linkedin.com/jobs/view/senior-software-engineer-at-personify-health-4436707689,Senior Software Engineer,Personify Health,failed|wp_post_failed,2026-08-17T06:59:20.692244,
e9dac72964b1bbf7,https://ba.linkedin.com/jobs/view/java-developer-at-muehlbauer-group-bih-4450496246,Java Developer,,scraped,2026-08-17T08:46:40.439520,
59e322236f5363de,https://ba.linkedin.com/jobs/view/salesperson-at-bh-werk-4452233326,Salesperson,,scraped,2026-08-17T08:46:56.615931,
e3baf3aa89c3912e,https://ba.linkedin.com/jobs/view/kundenberater-m-w-d-f%C3%BCr-axa-pannenhotline-und-kundendienst-asst-at-telus-digital-4455253915,Kundenberater (m/w/d) für AXA | Pannenhotline und Kundendienst (Asst.),,scraped,2026-08-17T08:47:14.934574,
3ff5c1b0ee8ad16b,https://ba.linkedin.com/jobs/view/prodava%C4%8D-na-nepuno-radno-vrijeme-30-sati-m-%C5%BE-doboj-at-jysk-4452246124,"Prodavač na nepuno radno vrijeme - 30 sati (m/ž), Doboj",,scraped,2026-08-17T08:48:05.964681,
bd818e913bca8c62,https://ba.linkedin.com/jobs/view/rukovodilac-ra%C4%8Dunovodstva-i-poslovne-administracije-at-talentor-western-balkans-4452225375,Rukovodilac računovodstva i poslovne administracije,,scraped,2026-08-17T10:33:57.626209,
13823540338f9e7e,https://ba.linkedin.com/jobs/view/senior-software-architect-freelance-consulting-at-roosevelt-development-outstaffing-4454244650,Senior Software Architect (Freelance / Consulting),Roosevelt Development Outstaffing,failed|wp_post_failed,2026-08-17T10:35:00.632583,
